_r _x _y _p DR2Name RA_ICRS e_RA_ICRS DE_ICRS e_DE_ICRS SolID Source RandomI Epoch Plx e_Plx RPlx pmRA e_pmRA pmDE e_pmDE RADEcor RAPlxcor RApmRAcor RApmDEcor DEPlxcor DEpmRAcor DEpmDEcor PlxpmRAcor PlxpmDEcor pmRApmDEcor NAL NAC NgAL NbAL gofAL chi2AL epsi sepsi Solved APF WAL pscol e_pscol fvarpi MatchObsA Nper amax type MatchObs Dup o_Gmag FG e_FG RFG Gmag e_Gmag o_BPmag FBP e_FBP RFBP BPmag e_BPmag o_RPmag FRP e_FRP RFRP RPmag e_RPmag E_BR_RP_ Mode BP-RP BP-G G-RP RV e_RV o_RV Tefftemp loggtemp __Fe_H_temp Var GLON GLAT ELON ELAT fPriam Teff b_Teff B_Teff AG b_AG B_AG E_BP-RP_ b_E_BP-RP_ B_E_BP-RP_ fFLAME Rad b_Rad B_Rad Lum b_Lum B_Lum RAJ2000 e_RAJ2000 DEJ2000 e_DEJ2000 e_BP-RP e_BP-G d_arcsec
0.573406 0.349731 -0.454403 142.4 "Gaia DR2 5605427724292371712" 111.20233595732 0.9369 -30.17326419712 1.288 1635721458409799680 5605427724292371712 1225066220 2015.5 -0.5532 1.6049 -0.3447 0.208 2.652 5.827 2.766 0.1439 0.0034 -0.2317 -0.1558 0.2944 -0.2254 -0.2829 -0.2582 0.1838 -0.1428 130 0 124 6 2.8822 168.39 4.128 3.4 31 0 0.0165 1.5846 0.3083 -0.04 15 12 2.5693 0 16 0 138 100.2 1.232 81.301 20.686664170636785 0.013475659455944622 5 105.3 17.49 6.023 20.2949 0.1803 6 161.6 36.16 4.469 19.2410 0.2430 2.665 0 1.0539857744832517 -0.3917474179451865 1.4456 "" "" 0 "" "" "" NOT_AVAILABLE 243.46542937935 -6.75058107816 120.09154000723 -51.42071489841 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 111.20233492 41.1121 -30.1732892875 42.8863 0.30255156430976254 0.18078757214390181 2.6870
0.573816 0.346032 -0.45774 142.9 "Gaia DR2 5605427724296303232" 111.19807078534 0.9824 -30.17661422495 1.4117 1635721458409799680 5605427724296303232 1624640267 2015.5 0.3447 1.5598 0.2210 0.147 1.986 4.225 2.810 0.2532 0.1949 -0.3341 -0.1449 0.2497 -0.1427 -0.4451 -0.0091 0.0294 0.1586 135 0 130 5 4.886 218.29 4.582 4.5 31 0 0.015 2.1839 0.3039 -0.158 16 12 2.6043 0 17 0 143 99.97 1.248 80.07 20.688714901871815 0.013678301515750602 5 99.04 10.88 9.102 20.3619 0.1193 6 133.8 11.06 12.096 19.4456 0.0898 2.329 0 0.9163198612647818 -0.32679766388993414 1.2431 "" "" 0 "" "" "" NOT_AVAILABLE 243.46670420102 -6.75539933196 120.08702571563 -51.42482515391 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 111.198070055 30.8033 -30.1766324176 43.5702 0.14931000365988784 0.12007870714446323 2.9140
0.583026 0.35229 -0.464556 142.8 "Gaia DR2 5605427655572030592" 111.20533681945 0.3884 -30.18340751051 0.6047 1635721458409799680 5605427655572030592 30416017 2015.5 0.2596 0.6739 0.3852 -0.589 0.810 -0.768 1.232 0.2185 0.1126 -0.1327 -0.0870 0.2369 -0.0252 -0.3861 0.2217 0.0668 0.1608 227 0 225 2 1.2413 246.36 0.0 0.0 31 0 0.0478 1.5031 0.1430 -0.027 26 14 1.1232 0 28 0 232 142.7 0.9674 147.47 20.302644422917282 0.0075793880298559765 2 94.88 5.423 17.496 20.4084 0.0621 3 128.4 3.043 42.193 19.4904 0.0257 1.565 0 0.9180260896035684 0.10578452078838652 0.8122 "" "" 0 "" "" "" NOT_AVAILABLE 243.47569411406 -6.75297021436 120.09934159919 -51.42998595365 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 111.205339753 12.5572 -30.1834042054 19.1097 0.06722219750065535 0.06253392446063934 2.2043
0.561012 0.368975 -0.422601 138.9 "Gaia DR2 5605427896089274112" 111.22445855791 0.3437 -30.14139335239 0.5353 1635721458409799680 5605427896089274112 1402543466 2015.5 -0.8728 0.6042 -1.4447 -0.765 0.777 0.335 1.102 0.0816 0.0209 -0.1804 0.0307 0.2322 0.1197 -0.3694 0.3389 0.0998 0.0437 231 0 228 3 0.7218 237.9 0.0 2.7e-15 31 0 0.0588 1.1964 0.1194 -0.053 27 15 0.99366 0 28 0 238 160.2 0.9539 167.967 20.176608173226658 0.006710005316082153 12 90.36 4.915 18.387 20.4614 0.0591 10 133.8 10.49 12.754 19.4455 0.0851 1.399 0 1.0160242272235074 0.2848512638187479 0.7311 "" "" 0 "" "" "" NOT_AVAILABLE 243.44588101562 -6.71888314213 120.10958783036 -51.38529063155 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 111.224462365 12.045 -30.1413947967 17.0969 0.10362540152599915 0.05944752274229528 2.9013
0.564374 0.298874 -0.47874 148.0 "Gaia DR2 5605427964810971264" 111.14359387216 0.2498 -30.1977672536 0.3516 1635721458409799680 5605427964810971264 1429033012 2015.5 0.5205 0.3985 1.3059 0.102 0.532 0.970 0.659 0.289 0.3043 -0.2933 -0.1391 0.2974 -0.0652 -0.4931 0.0395 -0.1767 0.2261 245 0 244 1 -0.4263 229.15 0.0 0.0 31 0 0.1341 1.5053 0.0769 0.036 28 14 0.63551 0 30 0 260 285.1 1.038 274.654 19.551021182776775 0.0043435371990558575 2 151.1 1.397 108.208 19.9031 0.0100 2 174.2 0.9184 189.667 19.1593 0.0057 1.141 0 0.7437532359118784 0.35207399001982154 0.3917 "" "" 0 "" "" "" NOT_AVAILABLE 243.46368415858 -6.80693422247 120.02133559276 -51.45626131094 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 111.143593366 8.2479 -30.1977714289 10.2265 0.011790756813655219 0.011023049741742251 2.1149
0.545526 0.294797 -0.459014 147.3 "Gaia DR2 5605428033533451136" 111.13880916797 0.4192 -30.17805263019 0.6524 1635721458409799680 5605428033533451136 516501367 2015.5 -0.1254 0.7634 -0.1642 -1.532 0.949 4.255 1.241 -0.0321 -0.0080 -0.0485 -0.0152 0.3100 0.0989 -0.2746 0.3629 0.0273 -0.0229 226 0 225 1 2.4276 274.18 1.401 0.95 31 0 0.0381 1.4692 0.1498 -0.05 26 15 1.1096 0 29 0 241 139.4 0.9139 152.537 20.327743113133106 0.007342025791848621 11 95.18 11.59 8.212 20.4050 0.1322 12 113.9 10.84 10.513 19.6203 0.1033 1.500 0 0.7847807036961534 0.07724702949719031 0.7074 "" "" 0 "" "" "" NOT_AVAILABLE 243.44415045872 -6.80149714548 120.00759613267 -51.43802816808 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 111.1388168 14.708 -30.178070949 19.2433 0.16778631031277683 0.13242626223817705 3.1513
0.570352 0.30487 -0.482032 147.7 "Gaia DR2 5605427964811274240" 111.15054330017 2.1026 -30.20104087117 7.0797 1635721458409799680 5605427964811274240 522954949 2015.5 "" "" "" "" "" "" "" 0.748 "" "" "" "" "" "" "" "" "" 57 0 57 0 -0.8462 43.25 0.0 0.0 3 0 0.0176 "" "" 0.108 7 7 17.758 0 7 0 57 67.43 1.581 42.648 21.11631537546955 0.025521440856932552 0 "" "" "" "" "" 0 "" "" "" "" "" "" 0 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 243.46940211924 -6.80311904192 120.03192575634 -51.4580636544 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 111.1505433 2.1026 -30.2010408712 7.0797 "" "" 2.5566
0.546049 0.291943 -0.461454 147.7 "Gaia DR2 5605428033528402176" 111.13551507946 0.311 -30.18050103779 0.4811 1635721458409799680 5605428033528402176 1618276824 2015.5 1.1430 0.5314 2.1510 -1.690 0.683 3.094 0.882 0.1276 0.1316 -0.1013 -0.0307 0.2397 0.0362 -0.4244 0.2412 -0.1357 0.1218 239 0 238 1 2.0906 280.35 1.275 1.5 31 0 0.0691 1.3181 0.1060 -0.02 29 16 0.81749 0 31 0 255 194.7 1.183 164.498 19.96520818197581 0.0068415691731890955 0 "" "" "" "" "" 0 "" "" "" "" "" "" 1 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 243.44501303248 -6.80515363492 120.00405430142 -51.44106614114 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 111.135523499 10.5975 -30.1805143608 13.6767 "" "" 2.0257
0.56668 0.293272 -0.48489 148.8 "Gaia DR2 5605427930450683392" 111.13713305482 1.1228 -30.20393323346 2.3397 1635721458409799680 5605427930450683392 419961308 2015.5 "" "" "" "" "" "" "" 0.3496 "" "" "" "" "" "" "" "" "" 81 0 79 2 1.4142 91.8 0.0 0.0 3 0 0.0188 "" "" -0.175 10 8 4.059 0 11 0 89 72.73 1.148 63.352 21.034160856115257 0.01723267618377303 0 "" "" "" "" "" 0 "" "" "" "" "" "" 0 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 243.46659492502 -6.81473457801 120.01489301293 -51.46354730633 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 111.137133055 1.1228 -30.2039332335 2.3397 "" "" 3.9134
0.562437 0.33011 -0.45537 144.1 "Gaia DR2 5605428102247799040" 111.17964370823 0.4805 -30.17429862625 0.7496 1635721458409799680 5605428102247799040 358247263 2015.5 -0.6145 0.8757 -0.7017 -0.685 0.963 -0.775 1.418 0.0975 0.1091 -0.0545 -0.0373 0.2640 0.0360 -0.3637 0.3137 0.1304 0.1060 191 0 188 3 -0.9027 165.64 0.0 0.0 31 0 0.0358 1.8739 0.1925 -0.063 23 13 1.2905 0 25 0 203 113.5 0.89 127.501 20.55119735116279 0.00870382507741569 22 119.6 8.974 13.329 20.1569 0.0815 21 116.1 8.763 13.250 19.5997 0.0819 2.077 0 0.5572580734602788 -0.3943068712824811 0.9515 "" "" 0 "" "" "" NOT_AVAILABLE 243.45722176364 -6.76845527818 120.06130976618 -51.42624510053 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 111.17964712 14.9394 -30.1742952884 21.9992 0.11555809372777164 0.08192677292853578 4.3974
0.540795 0.28854 -0.457388 147.8 "Gaia DR2 5605428239687665024" 111.13156492999 0.1787 -30.17644530701 0.2203 1635721458409799680 5605428239687665024 761299189 2015.5 -0.1600 0.2599 -0.6156 0.540 0.485 2.374 0.431 -0.1151 0.0394 0.0352 0.1251 0.1824 0.2587 -0.3475 0.3403 -0.1056 -0.2964 149 0 146 3 0.768 153.59 0.396 0.55 31 0 0.3925 1.6350 0.0549 -0.108 17 13 0.47548 0 19 0 162 633.7 1.613 392.882 18.683639367013498 0.0032979926496501145 9 572.6 38.67 14.806 18.4568 0.0733 9 834.2 75.77 11.010 17.4587 0.0986 2.220 0 0.9980980396600607 -0.22682983494622988 1.2249 "" "" 0 "" "" "" NOT_AVAILABLE 243.43980198358 -6.80630942593 119.99722612995 -51.43790486929 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 111.131562242 7.5177 -30.1764555305 6.6851 0.12291354963459279 0.07341799639543098 3.1437
0.520381 0.270759 -0.444394 148.6 "Gaia DR2 5605428308407154816" 111.11095586384 0.5103 -30.16350176526 0.5117 1635721458409799680 5605428308407154816 431526920 2015.5 0.8513 0.7454 1.1421 -4.614 1.123 3.145 1.118 -0.0111 0.3874 0.4271 -0.2406 0.2803 -0.0568 0.0542 0.3147 -0.2251 -0.2499 152 0 149 3 -1.1819 124.25 0.0 0.0 31 0 0.0641 1.4396 0.1358 -0.052 20 12 1.1436 0 28 0 172 169.5 1.287 131.699 20.11528360277396 0.008438581234483575 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 243.41995373623 -6.81613697241 119.96463822871 -51.4294046314 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 111.11097884 17.4081 -30.1635153082 17.3408 "" "" 2.5538
0.530543 0.302412 -0.435917 145.2 "Gaia DR2 5605428377127708032" 111.14753579659 0.2841 -30.15493309019 0.4402 1635721458409799680 5605428377127708032 1679840786 2015.5 0.4886 0.4812 1.0154 -1.642 0.650 0.450 0.930 0.274 0.1524 -0.2295 -0.1010 0.2300 -0.0703 -0.4585 0.0102 -0.2867 0.3619 219 0 211 8 1.4651 236.46 0.0 0.0 31 0 0.1035 1.5904 0.1007 0.064 25 14 0.88895 0 28 0 226 228.5 1.007 227.016 19.790994474284428 0.005110094555936745 4 137.1 19.05 7.200 20.0087 0.1508 4 188.7 19.85 9.507 19.0726 0.1142 1.426 0 0.9360626540028463 0.21765355293058875 0.7183 "" "" 0 "" "" "" NOT_AVAILABLE 243.42700973387 -6.78412640627 120.0108395012 -51.4137929272 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 111.147543971 10.0767 -30.1549350266 14.4241 0.189178498038697 0.15089415112094087 2.1878
0.520126 0.285235 -0.434939 146.7 "Gaia DR2 5605428411487269376" 111.12766794871 2.446 -30.1540059333 1.7845 1635721458409799680 5605428411487269376 1203773643 2015.5 "" "" "" "" "" "" "" 0.669 "" "" "" "" "" "" "" "" "" 74 0 74 0 -0.1116 67.04 0.0 0.0 3 0 0.0188 "" "" 0.224 9 7 5.0819 0 10 0 82 73.85 1.22 60.508 21.0175090795765 0.018033498762764458 0 "" "" "" "" "" 0 "" "" "" "" "" "" 1 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 243.41819066308 -6.79893507848 119.98369070093 -51.4168417857 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 111.127667949 2.446 -30.1540059333 1.7845 "" "" 2.2692
0.509101 0.301486 -0.410232 143.7 "Gaia DR2 5605428823804308096" 111.14637467718 0.2836 -30.1292512338 0.3948 1635721458409799680 5605428823804308096 960499774 2015.5 -0.1281 0.4581 -0.2796 -6.305 0.645 3.373 0.754 0.2325 0.1343 -0.0927 -0.0394 0.3530 -0.0116 -0.3260 -0.0421 -0.2344 0.1966 198 0 196 2 9.0953 428.48 1.659 5.8 31 0 0.1104 1.6908 0.0912 -0.033 23 15 0.70752 0 25 0 214 339.7 2.073 163.901 19.360565217090006 0.00686430597942429 11 244.5 13.94 17.543 19.3806 0.0619 11 344.1 14.76 23.319 18.4203 0.0466 1.733 0 0.9603625447289339 0.020048796144735093 0.9403 "" "" 0 "" "" "" NOT_AVAILABLE 243.40360516754 -6.77315262655 119.99980397753 -51.38903069927 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 111.146406065 10.005 -30.1292657553 11.6916 0.0774823148992769 0.06228380639703077 2.1716
0.520178 0.311471 -0.416619 143.2 "Gaia DR2 5605428755084397696" 111.15794273808 25.7496 -30.13560745177 26.9689 1635721458409799680 5605428755084397696 7752944 2015.5 "" "" "" "" "" "" "" 0.9825 "" "" "" "" "" "" "" "" "" 50 0 49 1 3.2662 81.29 7.024 3.6 3 0 0.0087 "" "" -0.238 6 3 1918.0 0 7 0 60 91.0 1.743 52.217 20.790832293625936 0.020870894692189855 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 243.41393681787 -6.7672164019 120.01775044771 -51.39291510858 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 111.157942738 25.7496 -30.1356074518 26.9689 "" "" 4.3618
0.523127 0.327878 -0.407625 141.2 "Gaia DR2 5605428789442518656" 111.17687944557 0.3312 -30.12656098301 0.514 1635721458409799680 5605428789442518656 754457914 2015.5 0.4216 0.5525 0.7630 -1.732 0.717 0.334 0.952 0.145 0.1384 -0.1070 0.0071 0.1945 0.0839 -0.4866 0.3279 -0.0419 0.1041 233 0 232 1 0.193 230.46 0.0 2.7e-15 31 0 0.0655 1.5497 0.1228 -0.029 27 16 0.88637 0 29 0 251 168.2 0.8649 194.432 20.124028701366964 0.005867023648488429 21 127.2 12.23 10.406 20.0898 0.1043 24 129.1 7.533 17.137 19.4846 0.0634 1.524 0 0.6051711794748726 -0.034273178888952316 0.6394 "" "" 0 "" "" "" NOT_AVAILABLE 243.41347997689 -6.7485115761 120.03995354251 -51.38034193772 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 111.176888069 11.1133 -30.1265624212 14.7641 0.12208589199317331 0.10450727016997004 2.8857
0.513253 0.33722 -0.386925 138.9 "Gaia DR2 5605428926883640064" 111.18759844969 3.1887 -30.10583006165 9.0806 1635721458409799680 5605428926883640064 1592402565 2015.5 "" "" "" "" "" "" "" 0.5456 "" "" "" "" "" "" "" "" "" 41 0 41 0 1.573 50.23 6.255 1.6 3 0 0.0077 "" "" 0.008 5 5 59.096 0 5 0 42 74.04 1.905 38.862 21.014675338439716 0.027996086919476755 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 243.39928501891 -6.73070651533 120.04676138398 -51.35803323495 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 111.18759845 3.1887 -30.1058300616 9.0806 "" "" 3.2169
0.521121 0.154663 -0.497641 162.7 "Gaia DR2 5605429373563340800" 110.97677580535 0.0311 -30.21699688118 0.0433 1635721458409799680 5605429373563340800 491826025 2015.5 1.7416 0.0495 35.1968 -5.913 0.066 3.206 0.082 0.1657 -0.0239 0.0671 0.1482 0.1887 0.1828 -0.0231 0.1321 -0.1108 0.1151 278 278 273 5 28.4659 1612.63 0.195 17.0 31 0 21.4278 1.8429 0.0114 0.01 32 15 0.05034 0 41 0 311 45230000.0 17350.0 2606.182 6.549905547363938 0.0018475824874940136 32 3.561e+07 7.31e+04 487.100 6.4726 0.0022 32 1.612e+07 3.018e+04 534.253 6.7433 0.0020 1.144 0 -0.27069333380083904 -0.07731351612540749 -0.1934 "" "" 0 "" "" "" NOT_AVAILABLE 243.4138907606 -6.94371767424 119.80310768764 -51.50806766785 100001 8868.67 7963.25 9593.00 0.0200 0.0066 0.1240 0.0100 0.0040 0.0751 "" "" "" "" "" "" "" 110.976805269 1.0222 -30.2170106856 1.2752 0.0038299503706575597 0.003215886084312823 2.6686
0.5241 0.158857 -0.499445 162.4 "Gaia DR2 5605429304840686208" 110.98163236354 1.0805 -30.21879411742 1.7399 1635721458409799680 5605429304840686208 637913096 2015.5 -0.2790 1.8568 -0.1503 -0.763 3.257 -0.305 2.971 -0.271 -0.1071 0.5897 -0.3121 0.4487 -0.4621 0.5447 -0.2760 -0.0654 -0.3423 94 0 94 0 5.6006 185.49 4.016 4.9 31 0 0.0223 "" "" 0.144 11 7 3.448 0 11 1 94 111.5 1.994 55.901 20.570310232154302 0.019505532082100426 0 "" "" "" "" "" 0 "" "" "" "" "" "" 0 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 243.41744524967 -6.940820777 119.81033221229 -51.50885695783 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.981636166 50.5014 -30.2187928054 46.0813 "" "" 5.8229
0.520973 0.147111 -0.499772 163.6 "Gaia DR2 5605429373563799936" 110.96804026542 2.6798 -30.21913874688 3.4896 1635721458409799680 5605429373563799936 104353069 2015.5 "" "" "" "" "" "" "" -0.331 "" "" "" "" "" "" "" "" "" 61 0 61 0 10.7692 262.9 3.588 6.9 3 0 0.0124 "" "" 0.096 8 5 7.7919 0 8 0 61 67.11 1.397 48.032 21.121351048249196 0.022676027681067495 0 "" "" "" "" "" 0 "" "" "" "" "" "" 0 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 243.41230323353 -6.95140431139 119.7920880175 -51.51187949732 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.968040265 2.6798 -30.2191387469 3.4896 "" "" 16.3477
0.518298 0.188763 -0.482703 158.6 "Gaia DR2 5605429476637631488" 111.01620407854 0.1789 -30.20199947738 0.2584 1635721458409799680 5605429476637631488 72707055 2015.5 0.1156 0.3208 0.3603 -2.086 0.405 0.251 0.480 0.2183 0.1819 -0.1463 -0.0277 0.4340 -0.0361 -0.0619 -0.0278 -0.0556 0.0757 264 0 261 3 2.1598 307.29 0.575 0.86 31 0 0.2021 1.5379 0.0575 -0.022 30 15 0.42536 0 32 0 279 401.9 1.116 360.261 19.178131960365626 0.003510478312338783 7 405 27.66 14.647 18.8326 0.0741 7 439.9 25.99 16.926 18.1535 0.0641 2.102 0 0.6791400810256256 -0.34547676921780734 1.0246 "" "" 0 "" "" "" NOT_AVAILABLE 243.41629927382 -6.90656644296 119.85087052724 -51.48566780383 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 111.016214472 6.2827 -30.2020005583 7.4386 0.09805869230058654 0.07422731282064528 2.6649
0.5193 0.190511 -0.483092 158.5 "Gaia DR2 5605429476637630464" 111.01822816824 0.3844 -30.20238540507 0.5814 1635721458409799680 5605429476637630464 822932894 2015.5 0.8186 0.7226 1.1328 -1.818 0.880 4.969 0.982 -0.0103 -0.0521 0.0855 -0.0251 0.5148 -0.0119 0.1398 0.0161 0.1063 -0.1183 252 0 250 2 -0.1242 241.6 0.0 1.3e-15 31 0 0.0437 1.5921 0.1313 -0.093 29 15 0.89054 0 31 0 269 139.2 0.8654 160.895 20.32898992063594 0.006984128328970081 23 143.8 9.753 14.746 19.9568 0.0736 24 167.5 13.29 12.599 19.2020 0.0862 2.236 0 0.7548590865147986 -0.3721381869716964 1.1270 "" "" 0 "" "" "" NOT_AVAILABLE 243.41745652216 -6.90519194807 119.85374701565 -51.48564269761 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 111.018237224 13.6519 -30.2024068008 15.2315 0.11337798464858818 0.07397555075750924 4.3184
0.517371 0.190658 -0.48096 158.4 "Gaia DR2 5605429476639169280" 111.01839344898 1.2693 -30.20025296508 2.5833 1635721458409799680 5605429476639169280 1120990049 2015.5 "" "" "" "" "" "" "" -0.5996 "" "" "" "" "" "" "" "" "" 94 0 94 0 0.5496 95.83 0.228 0.0082 3 0 0.0223 "" "" 0.066 11 7 5.0575 0 11 0 97 75.94 1.001 75.852 20.987223483085064 0.014425755472620773 9 92.92 19.85 4.682 20.4311 0.2319 9 115.1 27.8 4.140 19.6094 0.2622 2.739 0 0.8218092810326354 -0.5561081426633621 1.3778 "" "" 0 "" "" "" NOT_AVAILABLE 243.41561666531 -6.90408219416 119.8531857639 -51.48353425003 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 111.018393449 1.2693 -30.2002529651 2.5833 0.35006314049862436 0.23234325994363858 5.3901
0.506527 0.171089 -0.476758 160.3 "Gaia DR2 5605429510998906880" 110.99574301226 0.5482 -30.19608691322 0.8045 1635721458409799680 5605429510998906880 1296683960 2015.5 0.5839 1.0427 0.5600 -0.002 1.197 2.747 1.249 0.2322 0.2289 -0.2711 -0.0072 0.5621 -0.0617 -0.0295 -0.0602 -0.0115 0.0074 199 0 199 0 0.9848 213.34 0.866 0.24 31 0 0.0308 1.6070 0.1865 0.048 24 13 1.0987 0 26 0 213 104.0 0.8317 124.994 20.646234332489136 0.008870540955822738 11 68.07 4.178 16.294 20.7689 0.0666 13 87.68 17.87 4.906 19.9047 0.2213 1.498 0 0.8642575277142086 0.12269659115370501 0.7415 "" "" 0 "" "" "" NOT_AVAILABLE 243.40280361202 -6.91953538662 119.82105278913 -51.48396160039 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 110.995743021 18.5592 -30.1960987425 19.376 0.23113907249317725 0.06723782674704873 2.4372
0.526611 0.216794 -0.479916 155.7 "Gaia DR2 5605429579721971584" 111.04863009487 0.6326 -30.19915598977 0.9357 1635721458409799680 5605429579721971584 79011829 2015.5 -1.5446 1.0860 -1.4223 -4.382 1.457 2.996 2.073 0.2418 -0.0675 0.0182 0.2218 0.1913 0.2194 0.2373 0.0613 -0.1780 0.2183 231 0 231 0 3.5426 309.17 2.978 2.1 31 0 0.018 1.1552 0.1947 -0.025 27 15 1.885 0 29 0 242 102.0 0.7881 129.389 20.667218938745634 0.008582052591885823 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 243.42677319408 -6.88038718507 119.89362564389 -51.47647579504 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 111.048651926 22.5939 -30.1991688894 32.1416 "" "" 2.0695
0.515687 0.218756 -0.46699 154.9 "Gaia DR2 5605429682797790720" 111.05086782874 2.8628 -30.18622497491 8.9246 1635721458409799680 5605429682797790720 785260358 2015.5 "" "" "" "" "" "" "" 0.6635 "" "" "" "" "" "" "" "" "" 42 0 42 0 0.236 38.38 1.379 0.14 3 0 0.0136 "" "" -0.113 5 5 16.197 0 5 0 44 57.51 2.059 27.933 21.289003803903093 0.038910455205063865 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 243.41611496447 -6.87270716338 119.89188669198 -51.46344587864 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 111.050867829 2.8628 -30.1862249749 8.9246 "" "" 2.9463
0.522733 0.210848 -0.478323 156.2 "Gaia DR2 5605429648438054784" 111.04174643311 1.0078 -30.19757577334 1.6057 1635721458409799680 5605429648438054784 1337813963 2015.5 "" "" "" "" "" "" "" 0.2285 "" "" "" "" "" "" "" "" "" 98 0 97 1 -0.448 85.42 0.0 0.0 3 0 0.0187 "" "" -0.166 12 9 4.5291 0 14 0 117 84.73 1.236 68.566 20.868268520553166 0.015937044084228177 6 106.6 29.1 3.663 20.2818 0.2964 5 144.7 13.38 10.816 19.3610 0.1004 2.965 0 0.9207744559470221 -0.5864652439946099 1.5072 "" "" 0 "" "" "" NOT_AVAILABLE 243.42259726871 -6.88493750398 119.88374616396 -51.47630216986 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 111.041746433 1.0078 -30.1975757733 1.6057 0.31292104549826966 0.2968042688643006 5.0437
0.518971 0.235008 -0.462712 153.1 "Gaia DR2 5605429717160668416" 111.06965710444 0.4816 -30.18191040201 0.661 1635721458409799680 5605429717160668416 108477749 2015.5 2.3689 0.8118 2.9182 -2.255 0.974 1.109 1.246 0.1698 0.2457 -0.1449 0.0858 0.2895 0.1081 -0.1571 0.1605 0.1142 0.0058 241 0 241 0 -0.4385 225.95 0.0 0.0 31 0 0.0313 1.6161 0.1588 -0.066 28 15 1.1015 0 31 0 252 115.2 0.8349 137.955 20.534863031295572 0.008073137322534087 7 73.93 7.222 10.237 20.6793 0.1061 8 81.12 7.081 11.456 19.9891 0.0948 1.346 0 0.6902948753678047 0.14448519872882315 0.5458 "" "" 0 "" "" "" NOT_AVAILABLE 243.41980553174 -6.85630644824 119.91567015009 -51.4555202855 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 111.069668337 15.1003 -30.1819151749 19.324 0.1422547335534901 0.10637540310270016 2.5459
