_r _x _y _p DR2Name RA_ICRS e_RA_ICRS DE_ICRS e_DE_ICRS SolID Source RandomI Epoch Plx e_Plx RPlx pmRA e_pmRA pmDE e_pmDE RADEcor RAPlxcor RApmRAcor RApmDEcor DEPlxcor DEpmRAcor DEpmDEcor PlxpmRAcor PlxpmDEcor pmRApmDEcor NAL NAC NgAL NbAL gofAL chi2AL epsi sepsi Solved APF WAL pscol e_pscol fvarpi MatchObsA Nper amax type MatchObs Dup o_Gmag FG e_FG RFG Gmag e_Gmag o_BPmag FBP e_FBP RFBP BPmag e_BPmag o_RPmag FRP e_FRP RFRP RPmag e_RPmag E_BR_RP_ Mode BP-RP BP-G G-RP RV e_RV o_RV Tefftemp loggtemp __Fe_H_temp Var GLON GLAT ELON ELAT fPriam Teff b_Teff B_Teff AG b_AG B_AG E_BP-RP_ b_E_BP-RP_ B_E_BP-RP_ fFLAME Rad b_Rad B_Rad Lum b_Lum B_Lum RAJ2000 e_RAJ2000 DEJ2000 e_DEJ2000 e_BP-RP e_BP-G d_arcsec
0.473376 0.109741 -0.460479 166.6 "Gaia DR2 443766092726580096" 56.54793436814 1.0047 52.43235011585 0.6863 1635721458409799680 443766092726580096 1266163283 2015.5 3.4089 1.1419 2.9853 -9.891 3.339 -1.572 1.936 0.1502 -0.3078 0.2109 0.2549 -0.2479 0.4187 -0.1300 -0.0999 -0.0578 -0.3050 142 0 141 1 6.3484 268.81 3.785 6.0 31 0 0.0284 1.6336 0.2119 -0.002 17 9 3.0083 0 18 0 145 162.9 1.997 81.564 20.158730565810167 0.013432879153109648 0 "" "" "" "" "" 0 "" "" "" "" "" "" 0 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.85128833639 -1.77338138409 66.74324745281 31.66006407292 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 56.5480042132 51.7565 52.4323568851 30.0103 "" "" 2.2669
0.448329 0.101738 -0.436633 166.9 "Gaia DR2 443766161442311808" 56.53489864397 0.379 52.4562161319 0.2313 1635721458409799680 443766161442311808 586852143 2015.5 0.7407 0.4684 1.5813 2.254 1.025 -2.323 0.669 0.0136 0.0467 -0.0818 0.1689 -0.1122 0.1079 0.1542 0.3114 -0.0521 -0.0079 237 9 237 0 5.9374 383.9 1.612 5.2 31 0 0.1213 1.3651 0.0776 -0.061 27 12 0.8794 0 29 0 255 364.4 1.569 232.227 19.284334897811863 0.005009780955104019 4 252.3 54.64 4.617 19.3466 0.2351 3 706.8 14.76 47.877 17.6386 0.0227 2.632 1 1.7080680553276721 0.06231503917996761 1.6457 "" "" 0 "" "" "" NOT_AVAILABLE 147.83033597331 -1.75944809791 66.74145276588 31.68517160034 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 56.5348827161 15.8852 52.4562261334 10.3687 0.23624738840063572 0.23520211176082864 2.4089
0.403831 0.073038 -0.397171 169.6 "Gaia DR2 443767260954974720" 56.4879088438 1.3246 52.49573521095 0.8303 1635721458409799680 443767260954974720 393684216 2015.5 "" "" "" "" "" "" "" -0.0726 "" "" "" "" "" "" "" "" "" 159 0 159 0 6.447 296.08 4.375 5.9 3 0 0.0174 "" "" -0.024 18 11 4.5152 0 19 0 159 119.0 1.924 61.84 20.499623858181216 0.01764958377087389 2 100.3 0.2806 357.495 20.3480 0.0030 4 264.7 39.88 6.638 18.7049 0.1636 3.068 1 1.6431883216542964 -0.151584407784906 1.7947 "" "" 0 "" "" "" NOT_AVAILABLE 147.78344766938 -1.74586596292 66.72093318283 31.73073684263 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 56.4879088438 1.3246 52.4957352109 0.8303 0.1636192464160095 0.017963652450552845 2.0189
0.502279 -0.083478 -0.495294 189.6 "Gaia DR2 443767776350462720" 56.23113577347 0.6786 52.39759359904 0.4326 1635721458409799680 443767776350462720 27286324 2015.5 0.7353 0.8503 0.8648 -3.733 2.381 3.815 1.562 -0.1091 0.0882 0.2306 -0.1318 0.1089 -0.1163 0.0957 -0.1590 -0.0490 -0.2705 241 0 241 0 3.8455 328.96 2.115 1.9 31 0 0.0328 1.1899 0.1338 -0.042 27 12 2.147 0 28 0 246 155.1 0.9918 156.353 20.212150568011104 0.007173834046062979 12 49.34 5.578 8.846 21.1184 0.1227 16 269.5 8.455 31.875 18.6856 0.0341 2.056 0 2.432836737533428 0.9062295728648699 1.5265 "" "" 0 "" "" "" NOT_AVAILABLE 147.71991263602 -1.91933747826 66.51337972169 31.67648027405 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 56.2311621157 36.9081 52.397577172 24.2156 0.12740503992633032 0.12296211226506808 2.5041
0.444051 -0.083496 -0.43613 190.8 "Gaia DR2 443769219460722048" 56.23092177523 5.3129 52.45675693544 2.2105 1635721458409799680 443769219460722048 1379653116 2015.5 "" "" "" "" "" "" "" -0.3004 "" "" "" "" "" "" "" "" "" 51 0 50 1 6.5259 138.23 5.756 3.1 3 0 0.0093 "" "" -0.188 6 5 30.896 0 6 0 50 73.04 2.189 33.368 21.029483218389004 0.032588684449149946 0 "" "" "" "" "" 0 "" "" "" "" "" "" 1 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.68361034533 -1.87260522274 66.5313044952 31.73364461728 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 56.2309217752 5.3129 52.4567569354 2.2105 "" "" 5.3612
0.444693 -0.084599 -0.436571 191.0 "Gaia DR2 443769219459781248" 56.22911323867 2.0171 52.45631378369 1.6468 1635721458409799680 443769219459781248 865526303 2015.5 "" "" "" "" "" "" "" -0.5759 "" "" "" "" "" "" "" "" "" 103 0 103 0 0.1328 99.2 0.0 0.0 3 0 0.0176 "" "" 0.014 12 8 9.3678 0 12 0 106 88.12 1.308 67.373 20.825726059373405 0.016215177411052255 7 38.27 11.88 3.222 21.3942 0.3370 9 110.9 8.486 13.073 19.6492 0.0830 1.693 0 1.7450742592021484 0.5685277720783972 1.1765 "" "" 0 "" "" "" NOT_AVAILABLE 147.68300900812 -1.87362976633 66.52991782198 31.73350320824 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 56.2291132387 2.0171 52.4563137837 1.6468 0.3471020144583557 0.33740505034480356 6.4911
0.305638 0.030168 -0.304146 174.3 "Gaia DR2 443771590280889088" 56.417599368 0.475 52.58881084647 0.3046 1635721458409799680 443771590280889088 438519138 2015.5 0.1701 0.5442 0.3125 -2.536 1.113 0.028 0.871 0.0043 -0.0120 -0.3257 0.2717 -0.0645 0.2432 0.1965 0.2538 -0.1516 0.0545 252 0 250 2 0.8655 263.96 0.0 0.0 31 0 0.0706 1.4092 0.1023 -0.014 29 13 0.99911 0 31 0 267 180.8 0.827 218.587 20.04558407928237 0.005283138235479447 21 90.78 7.499 12.106 20.4564 0.0897 22 310.2 12.79 24.257 18.5326 0.0448 2.218 0 1.9238279512964844 0.4108643965871934 1.5129 "" "" 0 "" "" "" NOT_AVAILABLE 147.69250971262 -1.69865057759 66.70065553268 31.83170420852 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 56.4176173404 17.2541 52.5888107247 13.5065 0.10026222388672983 0.08985222376808823 2.9355
0.481242 0.129628 -0.463455 164.4 "Gaia DR2 443771693361193344" 56.58053698205 6.2485 52.42932062799 3.5708 1635721458409799680 443771693361193344 1112607864 2015.5 "" "" "" "" "" "" "" -0.688 "" "" "" "" "" "" "" "" "" 52 0 52 0 3.23 84.79 7.508 2.5 3 0 0.0059 "" "" 0.081 7 4 31992.0 0 7 0 56 68.27 1.856 36.78 21.10277749149462 0.02957372309348021 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.86883171276 -1.76354001526 66.76489666349 31.65201831693 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 56.580536982 6.2485 52.429320628 3.5708 "" "" 2.5674
0.43898 0.147903 -0.413313 160.3 "Gaia DR2 443772105678072448" 56.61078566611 5.8768 52.47940403066 1.2668 1635721458409799680 443772105678072448 581883508 2015.5 "" "" "" "" "" "" "" 0.5732 "" "" "" "" "" "" "" "" "" 59 0 58 1 2.31 79.64 0.913 0.13 3 0 0.0238 "" "" 0.057 7 6 26.744 0 7 0 58 76.55 1.372 55.785 20.97857960488241 0.01954622712484666 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.85252157867 -1.71272309448 66.80096988405 31.69567191087 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 56.6107856661 5.8768 52.4794040307 1.2668 "" "" 2.9148
0.439226 0.147653 -0.413665 160.4 "Gaia DR2 443772105678072576" 56.61037273153 3.7824 52.47905344243 1.3319 1635721458409799680 443772105678072576 1320799525 2015.5 "" "" "" "" "" "" "" -0.3655 "" "" "" "" "" "" "" "" "" 107 0 107 0 8.9994 290.75 7.167 10.0 3 0 0.0101 "" "" -0.018 13 6 18.178 0 13 0 108 92.82 2.324 39.932 20.769319475208338 0.02724912574999435 6 23.34 4.493 5.194 21.9312 0.2090 7 299.3 24.93 12.008 18.5715 0.0904 3.476 0 3.359752814283162 1.1619214665505986 2.1978 "" "" 0 "" "" "" NOT_AVAILABLE 147.85253928282 -1.71315419758 66.80057824072 31.69539782976 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 56.6103727315 3.7824 52.4790534424 1.3319 0.22775123094385857 0.21079315425661074 2.5766
0.422283 0.16697 -0.387872 156.7 "Gaia DR2 443772517997621504" 56.64224946373 0.6776 52.5047769596 0.4277 1635721458409799680 443772517997621504 132571832 2015.5 -0.4045 0.8215 -0.4924 4.567 2.419 -0.587 1.432 -0.0976 -0.2637 0.0562 0.0630 -0.0843 0.0657 0.1840 -0.1192 0.1068 -0.4283 218 0 218 0 2.9213 278.37 1.891 1.7 31 0 0.0388 1.4043 0.1384 -0.116 25 11 2.2107 0 26 0 228 156.1 1.089 143.401 20.204753677434482 0.007782385828420045 9 129.2 17.68 7.307 20.0734 0.1486 10 318.3 19.1 16.667 18.5047 0.0651 2.866 0 1.5687057383778793 -0.13134181639347986 1.7000 "" "" 0 "" "" "" NOT_AVAILABLE 147.85198683322 -1.68093464607 66.83040094424 31.71526399647 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 56.6422171563 37.4946 52.5047794855 22.2006 0.16226576392362504 0.14880767860332342 2.9235
0.369328 0.168785 -0.328503 152.8 "Gaia DR2 443773548787496576" 56.64560806491 1.3111 52.56413775631 0.7862 1635721458409799680 443773548787496576 1463344547 2015.5 1.2392 1.5901 0.7793 4.170 3.099 1.618 2.252 -0.1758 0.1487 -0.3249 0.1910 -0.2406 0.1712 -0.1668 0.1915 -0.2424 0.1155 133 0 133 0 2.3807 169.19 3.121 1.9 31 0 0.0207 1.3734 0.2521 0.049 16 10 2.7767 0 16 0 137 89.82 0.9741 92.211 20.804919052862083 0.011911223123282341 6 57.65 16.75 3.442 20.9493 0.3155 7 238.9 17.97 13.295 18.8166 0.0817 3.301 0 2.132739545018765 0.14440735036360763 1.9883 "" "" 0 "" "" "" NOT_AVAILABLE 147.81701028544 -1.63291858675 66.85067474125 31.7721025785 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 56.6455785294 48.047 52.5641307915 34.9163 0.3258805185995721 0.31570043173801077 3.1032
0.330724 0.249791 -0.216756 130.9 "Gaia DR2 443775953967438720" 56.77991682675 2.7405 52.67549577998 0.6452 1635721458409799680 443775953967438720 1507504649 2015.5 "" "" "" "" "" "" "" -0.5326 "" "" "" "" "" "" "" "" "" 127 0 127 0 3.8087 190.79 2.243 2.3 3 0 0.043 "" "" -0.093 16 7 8.6212 0 18 1 134 169.2 2.076 81.532 20.11727076538182 0.013438398319245091 0 "" "" "" "" "" 0 "" "" "" "" "" "" 0 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.81249936908 -1.49497342296 66.97707845421 31.85877406735 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 56.7799168267 2.7405 52.67549578 0.6452 "" "" 3.9615
0.370146 0.082858 -0.360753 167.1 "Gaia DR2 443776091408491904" 56.50415170706 0.7607 52.5321355629 0.6968 1635721458409799680 443776091408491904 79112172 2015.5 1.4580 1.1977 1.2173 4.789 1.656 -4.449 1.756 0.1727 0.2649 -0.1903 0.1290 0.6203 0.4999 -0.6046 0.4660 -0.6162 -0.3186 124 0 115 9 3.8304 176.24 2.244 4.0 31 0 0.0665 1.5351 0.1549 0.081 13 9 1.8958 0 16 0 124 246.8 2.64 93.497 19.70753709817153 0.0117513880350546 0 "" "" "" "" "" 0 "" "" "" "" "" "" 0 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.76887386027 -1.71107380767 66.7432154648 31.76335056917 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 56.5041178103 25.6828 52.5321547202 27.2259 "" "" 3.2003
0.33409 0.152137 -0.297439 152.9 "Gaia DR2 443776778603190912" 56.61839837604 3.8111 52.59526259533 1.5787 1635721458409799680 443776778603190912 819792768 2015.5 "" "" "" "" "" "" "" -0.1247 "" "" "" "" "" "" "" "" "" 78 0 77 1 3.0565 114.35 6.889 8.7 3 0 0.0078 "" "" -0.259 9 7 14.251 0 9 0 77 77.94 1.433 54.401 20.958957194877943 0.02003972781171177 2 59.08 0.8009 73.772 20.9227 0.0147 4 168.5 14.78 11.401 19.1954 0.0952 2.920 0 1.727343412283325 -0.0362135456130126 1.7635 "" "" 0 "" "" "" NOT_AVAILABLE 147.78480080482 -1.61858266724 66.84130321994 31.80643451122 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 56.618398376 3.8111 52.5952625953 1.5787 0.09638849943542024 0.02490282515540221 2.4074
0.311734 0.065488 -0.304777 167.9 "Gaia DR2 443777225279512576" 56.47573534557 3.4844 52.58814038352 1.2115 1635721458409799680 443777225279512576 735127564 2015.5 "" "" "" "" "" "" "" -0.4469 "" "" "" "" "" "" "" "" "" 86 0 86 0 2.5763 117.56 3.119 1.2 3 0 0.0176 "" "" -0.077 10 6 26.68 0 10 0 88 79.45 1.162 68.381 20.938219921811083 0.015979261719788324 2 64.47 28.37 2.273 20.8279 0.4777 3 157.2 29.86 5.266 19.2704 0.2062 2.791 1 1.5575319452784946 -0.11026461182585479 1.6678 "" "" 0 "" "" "" NOT_AVAILABLE 147.72081503219 -1.67749796116 66.74060538541 31.82191717844 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 56.4757353456 3.4844 52.5881403835 1.2115 0.5202967146842692 0.4779574577019003 2.3928
0.270723 0.053946 -0.265294 168.5 "Gaia DR2 443777568879408896" 56.4568171843 1.8897 52.62763959789 1.7425 1635721458409799680 443777568879408896 1513689290 2015.5 "" "" "" "" "" "" "" -0.4025 "" "" "" "" "" "" "" "" "" 67 0 67 0 2.0597 87.04 3.778 2.0 3 0 0.0156 "" "" -0.091 8 7 9.3949 0 9 1 68 90.83 1.209 75.158 20.792874572620413 0.01455814566325551 0 "" "" "" "" "" 3 211.6 27.81 7.611 18.9480 0.1427 "" 0 "" "" 1.8449 "" "" 0 "" "" "" NOT_AVAILABLE 147.68747787593 -1.65337860812 66.73956949949 31.86304376404 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 56.4568171843 1.8897 52.6276395979 1.7425 "" "" 2.3996
0.256677 0.108428 -0.232651 155.0 "Gaia DR2 443778152990789760" 56.54670769507 0.3505 52.66018084034 0.2337 1635721458409799680 443778152990789760 876638844 2015.5 -1.1092 0.3847 -2.8830 1.566 0.821 -1.390 0.589 -0.0195 -0.1201 -0.4841 0.2809 -0.1909 0.2635 0.1400 0.2220 -0.2030 0.0564 221 0 221 0 1.4371 246.54 0.0 1.4e-15 31 0 0.1537 1.7201 0.0733 -0.036 25 13 0.74934 0 26 0 228 281.5 1.659 169.637 19.564742610053507 0.006648768728966174 3 268.5 108.4 2.477 19.2789 0.4383 4 795.3 206.5 3.851 17.5106 0.2819 3.779 0 1.7683181672859156 -0.2858246347379563 2.0541 "" "" 0 "" "" "" NOT_AVAILABLE 147.71052194409 -1.59419058479 66.81151785846 31.88037889905 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 56.5466965761 12.7301 52.660186827 9.1257 0.5211494251610699 0.4383418925772946 2.1025
0.294315 0.199773 -0.216129 137.3 "Gaia DR2 443778908906980864" 56.69743027214 1.583 52.67637970988 0.9686 1635721458409799680 443778908906980864 833848638 2015.5 0.9605 2.0336 0.4723 -1.435 4.162 -6.871 3.026 -0.3997 0.1848 -0.1960 0.2995 0.2467 0.4659 -0.5447 0.3678 -0.5228 -0.4394 132 0 130 2 2.1685 161.73 0.889 0.3 31 0 0.0185 1.3731 0.2661 -0.217 15 9 4.0489 0 15 0 130 87.41 1.204 72.605 20.83450966312645 0.015061984207466819 9 58.07 6.171 9.409 20.9416 0.1154 10 143.1 9.935 14.406 19.3727 0.0754 2.302 0 1.5689272841878754 0.10706683920509974 1.4618 "" "" 0 "" "" "" NOT_AVAILABLE 147.77258524649 -1.52514120669 66.92043326163 31.87247572123 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 56.6974404598 64.5273 52.6764092952 46.9147 0.13784330154119734 0.11637633764221199 3.3585
0.225166 0.133808 -0.181094 143.5 "Gaia DR2 443779767898424192" 56.58881231987 0.6353 52.71166738929 0.3738 1635721458409799680 443779767898424192 1276320584 2015.5 -1.3571 0.5707 -2.3782 2.305 1.297 3.644 0.951 -0.2161 -0.1825 -0.6339 0.4182 0.0165 0.3270 0.1225 0.4360 -0.1503 -0.2517 114 0 112 2 7.8059 265.4 2.114 9.9 31 0 0.121 1.2550 0.1161 -0.102 13 11 1.2777 0 14 0 115 422.5 2.324 181.78 19.123833216785723 0.006238291649985378 7 348.5 52.94 6.583 18.9958 0.1649 7 930 93.71 9.925 17.3407 0.1094 3.026 0 1.6551420168486999 -0.12803362870729273 1.7831 "" "" 0 "" "" "" NOT_AVAILABLE 147.69896481667 -1.53789824274 66.85621897077 31.92353160072 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 56.5887959379 20.1195 52.7116516998 14.7455 0.1979261012997578 0.1650512360470676 2.3681
0.61487 0.474627 -0.390889 129.5 "Gaia DR2 443781176648295040" 57.14760343913 1.2914 52.49950672926 0.6106 1635721458409799680 443781176648295040 396964410 2015.5 1.5380 1.3631 1.1283 -0.069 3.524 0.418 1.910 -0.2215 0.1577 -0.2713 0.1962 0.1305 0.2353 -0.2888 0.2738 -0.1590 -0.3353 191 0 181 10 4.4208 271.76 3.433 3.6 31 0 0.0211 1.5994 0.2160 -0.082 21 9 3.194 0 22 0 182 119.9 1.138 105.435 20.490989866645194 0.010454057123854625 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 148.09697933096 -1.49469459955 67.1783068046 31.63163847666 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 57.1476039248 54.6409 52.4995049278 29.6097 "" "" 2.1382
0.519961 0.393531 -0.339842 130.8 "Gaia DR2 443782104360656256" 57.01514895764 2.8551 52.5513545405 1.6064 1635721458409799680 443782104360656256 143148381 2015.5 "" "" "" "" "" "" "" 0.4921 "" "" "" "" "" "" "" "" "" 128 0 128 0 28.1592 1300.98 9.129 43.0 3 0 0.0072 "" "" -0.073 15 9 6.6439 0 15 0 123 98.97 1.164 85.023 20.69959720451014 0.012896311958382124 3 74.5 2.624 28.392 20.6710 0.0382 2 332.1 11.17 29.745 18.4586 0.0365 4.109 1 2.2124449401219373 -0.028587886380872618 2.2410 "" "" 0 "" "" "" NOT_AVAILABLE 148.00158372788 -1.50409085537 67.10220029496 31.70225390391 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 57.0151489576 2.8551 52.5513545405 1.6064 0.05291672980660639 0.04038151539427945 2.4052
0.555167 0.4851 -0.269979 119.1 "Gaia DR2 443784028507328768" 57.16700777434 5.9525 52.62029280925 1.536 1635721458409799680 443784028507328768 1687051016 2015.5 "" "" "" "" "" "" "" 0.555 "" "" "" "" "" "" "" "" "" 81 0 81 0 1.6007 96.71 4.638 1.5 3 0 0.0086 "" "" 0.1 10 6 17.477 0 10 0 82 78.12 1.541 50.685 20.956536154160684 0.021496397972501483 2 56.42 31.73 1.778 20.9729 0.6107 2 97.12 23.57 4.120 19.7937 0.2635 1.965 0 1.1792627843239707 0.016377347024313593 1.1628 "" "" 0 "" "" "" NOT_AVAILABLE 148.03109828115 -1.39275894296 67.22770457733 31.74548764379 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 57.1670077743 5.9525 52.6202928093 1.536 0.6651742848166865 0.6111172121758527 2.4376
0.523015 0.446595 -0.272208 121.4 "Gaia DR2 443787086524044544" 57.10354982928 2.3265 52.61847491699 1.1177 1635721458409799680 443787086524044544 1427431271 2015.5 "" "" "" "" "" "" "" -0.0274 "" "" "" "" "" "" "" "" "" 94 0 93 1 1.3988 107.13 3.879 1.6 3 0 0.0123 "" "" -0.099 11 8 5.9776 0 11 0 96 75.76 1.552 48.81 20.989785731105066 0.02231739358445471 9 65.09 8.176 7.961 20.8176 0.1364 10 177.5 10.08 17.612 19.1388 0.0616 3.202 0 1.6788659746857313 -0.17213800561016157 1.8509 "" "" 0 "" "" "" NOT_AVAILABLE 148.00203770139 -1.41812683617 67.18334045443 31.7535087635 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 57.1035498293 2.3265 52.618474917 1.1177 0.1496888136897532 0.13820690998787102 4.7932
0.423985 0.319546 -0.278665 131.1 "Gaia DR2 443786364972112000" 56.89421219652 0.6483 52.61313287394 0.4563 1635721458409799680 443786364972112000 1302848750 2015.5 -0.1608 0.8072 -0.1992 -0.042 1.980 1.031 1.112 0.1996 -0.1067 0.0858 0.3135 -0.1186 0.3647 0.1185 0.0024 0.0310 -0.0868 241 0 241 0 2.6678 298.05 1.091 0.52 31 0 0.0359 1.4852 0.1405 -0.006 28 12 1.7462 0 30 0 250 127.8 0.8482 150.655 20.42215781687402 0.007427999774608882 0 "" "" "" "" "" 2 159.3 0.4865 327.478 19.2563 0.0033 "" 1 "" "" 1.1659 "" "" 0 "" "" "" NOT_AVAILABLE 147.90559444801 -1.50111997435 67.03717864223 31.7807315636 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 56.8942124917 30.6915 52.6131284363 17.2449 "" "" 2.1456
0.438705 0.386208 -0.2081 118.3 "Gaia DR2 443786983444872064" 57.0050234842 4.1109 52.68315620634 5.6745 1635721458409799680 443786983444872064 1060656176 2015.5 "" "" "" "" "" "" "" 0.2059 "" "" "" "" "" "" "" "" "" 40 0 38 2 1.8378 49.42 10.616 3.1 3 0 0.0039 "" "" 0.271 5 4 561.45 0 5 0 41 63.85 2.361 27.045 21.175582750983807 0.040185955704657626 0 "" "" "" "" "" 0 "" "" "" "" "" "" 1 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.91500041759 -1.40450354511 67.13470034564 31.8312731778 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 57.0050234842 4.1109 52.6831562063 5.6745 "" "" 2.7346
0.49243 0.436058 -0.228781 117.7 "Gaia DR2 443787395762080384" 57.0869093038 4.8609 52.66200649674 2.3207 1635721458409799680 443787395762080384 1205123510 2015.5 "" "" "" "" "" "" "" -0.6177 "" "" "" "" "" "" "" "" "" 75 0 75 0 6.3918 174.9 6.806 5.8 3 0 0.0088 "" "" 0.097 9 5 20.853 0 9 0 73 84.17 2.989 28.166 20.875455039536096 0.038589804288493186 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.96707746804 -1.39027940611 67.18486867161 31.79817726997 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 57.0869093038 4.8609 52.6620064967 2.3207 "" "" 2.4402
0.499016 0.457344 -0.199633 113.6 "Gaia DR2 443787601920517376" 57.12250674764 1.8484 52.69093465101 1.4809 1635721458409799680 443787601920517376 770592798 2015.5 "" "" "" "" "" "" "" -0.1072 "" "" "" "" "" "" "" "" "" 93 0 91 2 2.6314 124.48 3.461 2.1 3 0 0.0116 "" "" 0.125 11 9 4.1671 0 12 0 93 72.2 1.245 57.972 21.0420720817096 0.018814757508905308 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.96602305713 -1.35420220802 67.21808591343 31.82066823348 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 57.1225067476 1.8484 52.690934651 1.4809 "" "" 2.1049
0.370668 0.315108 -0.195198 121.8 "Gaia DR2 443798597035903360" 56.88789588706 0.6166 52.69662918878 0.449 1635721458409799680 443798597035903360 312378993 2015.5 -0.7675 0.8880 -0.8643 2.065 2.272 -3.284 1.328 0.2244 -0.0592 -0.0745 0.1696 0.2539 0.0575 0.2603 -0.3007 -0.0388 0.1473 180 0 178 2 2.3172 219.0 1.759 1.8 31 0 0.0509 1.2050 0.1276 0.052 21 10 2.0116 0 22 0 187 176.1 1.169 150.669 20.07393995354331 0.007427787936703277 7 127.2 24.72 5.143 20.0906 0.2111 10 409.8 32.85 12.474 18.2306 0.0870 3.049 0 1.8600330043779252 0.0166691221478672 1.8433 "" "" 0 "" "" "" NOT_AVAILABLE 147.85089954555 -1.43790011317 67.05794730857 31.86243161548 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 56.8878812194 35.2265 52.696643327 20.5901 0.22836146111046843 0.21124541866722307 4.0803
0.367666 0.331048 -0.159954 115.8 "Gaia DR2 443799765266010880" 56.91463939979 0.4326 52.73175402161 0.2358 1635721458409799680 443799765266010880 961665876 2015.5 1.5466 0.4351 3.5545 -0.550 1.033 -1.092 0.674 -0.1006 -0.3317 -0.5565 0.3815 -0.0374 0.2795 0.0219 0.3998 -0.2069 -0.1414 262 0 262 0 3.8371 353.35 0.903 1.2 31 0 0.1116 1.3838 0.0757 -0.0 30 13 0.96422 0 31 0 268 272.0 0.9841 276.407 19.60185800107331 0.0043207631995096476 13 105.2 11.58 9.088 20.2958 0.1195 14 414.9 12.68 32.713 18.2171 0.0332 1.912 0 2.0787510000721916 0.6939867376574256 1.3847 "" "" 0 "" "" "" NOT_AVAILABLE 147.84188368338 -1.40028376103 67.08697160457 31.8922436548 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 56.9146433099 16.0152 52.7317587213 10.4467 0.12401457933807566 0.11955339753587833 2.2772
0.35703 0.340025 -0.108875 107.8 "Gaia DR2 443800177585419392" 56.93012316334 2.199 52.78276227644 4.7457 1635721458409799680 443800177585419392 315680102 2015.5 "" "" "" "" "" "" "" 0.6493 "" "" "" "" "" "" "" "" "" 65 0 64 1 4.3667 119.21 6.446 5.7 3 0 0.0114 "" "" 0.113 8 6 12.025 0 9 0 66 106.8 2.674 39.963 20.616463699254712 0.027228877568181136 0 "" "" "" "" "" 0 "" "" "" "" "" "" 2 "" "" "" "" "" 0 "" "" "" NOT_AVAILABLE 147.81765525923 -1.35442556551 67.11301331929 31.93915873345 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" 56.9301231633 2.199 52.7827622764 4.7457 "" "" 3.4005
